[0, 'ETHBTC', '0.06904700'],
[1199, 'SUSHIUPUSDT', '0.00471400'],
[1200, 'SUSHIDOWNUSDT', '37.37000000'],
[1201, 'XLMUPUSDT', '0.02430000'],
[1202, 'XLMDOWNUSDT', '4.30400000'],
[1203, 'LINKBRL', '42.97000000'],
[1204, 'LINKNGN', '11772.00000000'],
[1205, 'LTCRUB', '3215.40000000'],
[1206, 'TRXTRY', '1.11640000'],
[1207, 'XLMEUR', '0.11990000'],
[1208, 'DFETH', '0.00007020'],
[1209, 'DFBUSD', '0.03220000'],
[1210, 'GRTBTC', '0.00000529'],
[1211, 'GRTETH', '0.00007620'],
[1212, 'GRTUSDT', '0.10400000'],
[1213, 'JUVBTC', '0.00026490'],
[1214, 'JUVBUSD', '5.21000000'],
[1215, 'JUVUSDT', '5.19000000'],
[1216, 'PSGBTC', '0.00042920'],
[1217, 'PSGBUSD', '8.47000000'],
[1218, 'PSGUSDT', '8.46000000'],
[1219, 'BUSDBVND', '23720.00'],
[1220, 'USDTBVND', '23710.00'],
[1221, '1INCHBTC', '0.00003211'],
[1222, '1INCHUSDT', '0.63400000'],
[1223, 'REEFBTC', '0.00000014'],
[1224, 'REEFUSDT', '0.00514100'],
[1225, 'OGBTC', '0.00028810'],
[1226, 'OGUSDT', '5.68500000'],
[1227, 'ATMBTC', '0.00022510'],
[1228, 'ATMUSDT', '4.44000000'],
[1229, 'ASRBTC', '0.00019600'],
[1230, 'ASRUSDT', '3.86400000'],
[1231, 'CELOBTC', '0.00004004'],
[1232, 'CELOUSDT', '0.78800000'],
[1233, 'RIFBTC', '0.00000291'],
[1234, 'RIFUSDT', '0.05740000'],
[1235, 'CHZTRY', '4.77200000'],
[1236, 'XLMTRY', '2.14200000'],
[1237, 'LINKGBP', '7.50300000'],
[1238, 'GRTEUR', '0.10810000'],
[1239, 'BTCSTBTC', '0.00044990'],
[1240, 'BTCSTBUSD', '8.88000000'],
[1241, 'BTCSTUSDT', '8.87000000'],
[1242, 'TRUBTC', '0.00000275'],
[1243, 'TRUBUSD', '0.53570000'],
[1244, 'TRUUSDT', '0.05420000'],
[1245, 'DEXEETH', '0.00224300'],
[1246, 'DEXEBUSD', '3.05700000'],
[1247, 'EOSEUR', '1.25200000'],
[1248, 'LTCBRL', '289.80000000'],
[1249, 'USDCBUSD', '0.99990000'],
[1250, 'TUSDBUSD', '0.99990000'],
[1251, 'PAXBUSD', '1.00000000'],
[1252, 'CKBBTC', '0.00000015'],
[1253, 'CKBBUSD', '0.00391000'],
[1254, 'CKBUSDT', '0.00391000'],
[1255, 'TWTBTC', '0.00004670'],
[1256, 'TWTBUSD', '0.92190000'],
[1257, 'TWTUSDT', '0.92140000'],
[1258, 'FIROBTC', '0.00014450'],
[1259, 'FIROETH', '0.00133300'],
[1260, 'FIROUSDT', '2.85500000'],
[1261, 'BETHETH', '0.97620000'],
[1262, 'DOGEEUR', '0.06437000'],
[1263, 'DOGETRY', '1.15100000'],
[1264, 'DOGEAUD', '0.09570000'],
[1265, 'DOGEBRL', '0.32920000'],
[1266, 'DOTNGN', '10716.00000000'],
[1267, 'PROSETH', '0.00067510'],
[1268, 'LITBTC', '0.00003036'],
[1269, 'LITBUSD', '0.59900000'],
[1270, 'LITUSDT', '0.59900000'],
[1271, 'BTCVAI', '56876.40000000'],
[1272, 'BUSDVAI', '1.06300000'],
[1273, 'SFPBTC', '0.00001813'],
[1274, 'SFPBUSD', '0.35780000'],
[1275, 'SFPUSDT', '0.35820000'],
[1276, 'DOGEGBP', '0.05773000'],
[1277, 'DOTTRY', '123.40000000'],
[1278, 'FXSBTC', '0.00022069'],
[1279, 'FXSBUSD', '4.34800000'],
[1280, 'DODOBTC', '0.00000644'],
[1281, 'DODOBUSD', '0.12720000'],
[1282, 'DODOUSDT', '0.12710000'],
[1283, 'FRONTBTC', '0.00001124'],
[1284, 'EASYBTC', '0.00029250'],
[1285, 'CAKEBTC', '0.00023920'],
[1286, 'CAKEUSDT', '4.72300000'],
[1287, 'BAKEBUSD', '0.24530000'],
[1288, 'UFTETH', '0.00025280'],
[1289, 'UFTBUSD', '0.34500000'],
[1290, '1INCHBUSD', '0.63300000'],
[1291, 'BANDBUSD', '1.24000000'],
[1292, 'GRTBUSD', '0.10410000'],
[1293, 'IOSTBUSD', '0.01215000'],
[1294, 'OMGBUSD', '1.76000000'],
[1295, 'REEFBUSD', '0.00514100'],
[1296, 'ACMBTC', '0.00019750'],
[1297, 'ACMBUSD', '3.90600000'],
[1298, 'ACMUSDT', '3.90800000'],
[1299, 'AUCTIONBTC', '0.00033930'],
[1300, 'AUCTIONBUSD', '6.71000000'],
[1301, 'PHABTC', '0.00000462'],
[1302, 'PHABUSD', '0.09120000'],
[1303, 'DOTGBP', '6.18000000'],
[1304, 'ADATRY', '8.45000000'],
[1305, 'ADABRL', '2.42100000'],
[1306, 'ADAGBP', '0.42440000'],
[1307, 'TVKBTC', '0.00000178'],
[1308, 'TVKBUSD', '0.03480000'],
[1309, 'BADGERBTC', '0.00018520'],
[1310, 'BADGERBUSD', '3.67000000'],
[1311, 'BADGERUSDT', '3.66000000'],
[1312, 'FISBTC', '0.00001645'],
[1313, 'FISBUSD', '0.32730000'],
[1314, 'FISUSDT', '0.32520000'],
[1315, 'DOTBRL', '35.38000000'],
[1316, 'ADAAUD', '0.70340000'],
[1317, 'HOTTRY', '0.03857000'],
[1318, 'EGLDEUR', '49.33000000'],
[1319, 'OMBTC', '0.00000218'],
[1320, 'OMBUSD', '0.04280000'],
[1321, 'OMUSDT', '0.04290000'],
[1322, 'PONDBTC', '0.00000056'],
[1323, 'PONDBUSD', '0.01092000'],
[1324, 'PONDUSDT', '0.01092000'],
[1325, 'DEGOBTC', '0.00008237'],
[1326, 'DEGOBUSD', '1.62100000'],
[1327, 'DEGOUSDT', '1.62300000'],
[1328, 'AVAXEUR', '18.51000000'],
[1329, 'BTTTRY', '0.03783000'],
[1330, 'CHZBRL', '1.36800000'],
[1331, 'UNIEUR', '6.59000000'],
[1332, 'ALICEBTC', '0.00008890'],
[1333, 'ALICEBUSD', '1.75400000'],
[1334, 'ALICEUSDT', '1.75500000'],
[1335, 'CHZBUSD', '0.25750000'],
[1336, 'CHZEUR', '0.26730000'],
[1337, 'CHZGBP', '0.23980000'],
[1338, 'BIFIBNB', '2.77700000'],
[1339, 'BIFIBUSD', '344.80000000'],
[1340, 'LINABTC', '0.00000037'],
[1341, 'LINABUSD', '0.00725000'],
[1342, 'LINAUSDT', '0.00726000'],
[1343, 'ADARUB', '26.83000000'],
[1344, 'ENJBRL', '2.54600000'],
[1345, 'ENJEUR', '0.49550000'],
[1346, 'MATICEUR', '0.79600000'],
[1347, 'NEOTRY', '159.10000000'],
[1348, 'PERPBTC', '0.00002966'],
[1349, 'PERPBUSD', '0.58500000'],
[1350, 'PERPUSDT', '0.58600000'],
[1351, 'RAMPBTC', '0.00000273'],
[1352, 'RAMPBUSD', '0.05210000'],
[1353, 'RAMPUSDT', '0.05240000'],
[1354, 'SUPERBTC', '0.00000639'],
[1355, 'SUPERBUSD', '0.12630000'],
[1356, 'SUPERUSDT', '0.12640000'],
[1357, 'CFXBTC', '0.00000223'],
[1358, 'CFXBUSD', '0.04390000'],
[1359, 'CFXUSDT', '0.04400000'],
[1360, 'ENJGBP', '0.44310000'],
[1361, 'EOSTRY', '22.22000000'],
[1362, 'LTCGBP', '51.03000000'],
[1363, 'LUNAEUR', '0.00006000'],
[1364, 'RVNTRY', '0.71890000'],
[1365, 'THETAEUR', '1.15700000'],
[1366, 'XVGBUSD', '0.00328000'],
[1367, 'EPSBTC', '0.00000499'],
[1368, 'EPSBUSD', '0.16790000'],
[1369, 'EPSUSDT', '0.16790000'],
[1370, 'AUTOBTC', '0.01184000'],
[1371, 'AUTOBUSD', '233.70000000'],
[1372, 'AUTOUSDT', '234.00000000'],
[1373, 'TKOBTC', '0.00001282'],
[1374, 'TKOBIDR', '3835.19'],
[1375, 'TKOBUSD', '0.25300000'],
[1376, 'TKOUSDT', '0.25400000'],
[1377, 'PUNDIXETH', '0.00036160'],
[1378, 'PUNDIXUSDT', '0.49300000'],
[1379, 'BTTBRL', '0.01553000'],
[1380, 'BTTEUR', '0.00243600'],
[1381, 'HOTEUR', '0.00216300'],
[1382, 'WINEUR', '0.00010260'],
[1383, 'TLMBTC', '0.00000114'],
[1384, 'TLMBUSD', '0.02254000'],
[1385, 'TLMUSDT', '0.02254000'],
[1386, '1INCHUPUSDT', '0.06570300'],
[1387, '1INCHDOWNUSDT', '0.00614800'],
[1388, 'BTGBUSD', '21.51000000'],
[1389, 'BTGUSDT', '21.52000000'],
[1390, 'HOTBUSD', '0.00208300'],
[1391, 'BNBUAH', '11367.00000000'],
[1392, 'ONTTRY', '4.16900000'],
[1393, 'VETEUR', '0.02433000'],
[1394, 'VETGBP', '0.02176000'],
[1395, 'WINBRL', '0.00052500'],
[1396, 'MIRBTC', '0.00001106'],
[1397, 'MIRBUSD', '0.21886000'],
[1398, 'MIRUSDT', '0.21853000'],
[1399, 'BARBTC', '0.00030540'],
[1400, 'BARBUSD', '6.02000000'],
[1401, 'BARUSDT', '6.01000000'],
[1402, 'FORTHBTC', '0.00024040'],
[1403, 'FORTHBUSD', '4.73000000'],
[1404, 'FORTHUSDT', '4.73000000'],
[1405, 'CAKEGBP', '4.39400000'],
[1406, 'DOGERUB', '3.64200000'],
[1407, 'HOTBRL', '0.03750000'],
[1408, 'WRXEUR', '0.57460000'],
[1409, 'EZBTC', '0.00001351'],
[1410, 'EZETH', '0.00017500'],
[1411, 'BAKEUSDT', '0.24520000'],
[1412, 'BURGERBUSD', '0.98100000'],
[1413, 'BURGERUSDT', '0.98100000'],
[1414, 'SLPBUSD', '0.00341000'],
[1415, 'SLPUSDT', '0.00341000'],
[1416, 'TRXAUD', '0.09810000'],
[1417, 'TRXEUR', '0.06249000'],
[1418, 'VETTRY', '0.43460000'],
[1419, 'SHIBUSDT', '0.00001128'],
[1420, 'SHIBBUSD', '0.00001129'],
[1421, 'ICPBTC', '0.00032060'],
[1422, 'ICPBNB', '0.02255000'],
[1423, 'ICPBUSD', '6.33000000'],
[1424, 'ICPUSDT', '6.33000000'],
[1425, 'SHIBEUR', '0.00001171'],
[1426, 'SHIBRUB', '0.00057730'],
[1427, 'ETCEUR', '29.89000000'],
[1428, 'ETCBRL', '202.40000000'],
[1429, 'DOGEBIDR', '940.00'],
[1430, 'ARBTC', '0.00048820'],
[1431, 'ARBNB', '0.03431000'],
[1432, 'ARBUSD', '9.65000000'],
[1433, 'ARUSDT', '9.65000000'],
[1434, 'POLSBTC', '0.00002420'],
[1435, 'POLSBNB', '0.00170500'],
[1436, 'POLSBUSD', '0.47800000'],
[1437, 'POLSUSDT', '0.47800000'],
[1438, 'MDXBTC', '0.00000317'],
[1439, 'MDXBNB', '0.00061900'],
[1440, 'MDXBUSD', '0.06260000'],
[1441, 'MDXUSDT', '0.06260000'],
[1442, 'MASKBNB', '0.00422000'],
[1443, 'MASKBUSD', '1.18700000'],
[1444, 'MASKUSDT', '1.18700000'],
[1445, 'LPTBTC', '0.00047210'],
[1446, 'LPTBNB', '0.03320000'],
[1447, 'LPTBUSD', '9.35000000'],
[1448, 'LPTUSDT', '9.32000000'],
[1449, 'ETHUAH', '55312.00000000'],
[1450, 'MATICBRL', '4.08000000'],
[1451, 'SOLEUR', '36.02000000'],
[1452, 'SHIBBRL', '0.00005988'],
[1453, 'AGIXBTC', '0.00000267'],
[1454, 'ICPEUR', '6.58000000'],
[1455, 'MATICGBP', '0.71380000'],
[1456, 'SHIBTRY', '0.00020923'],
[1457, 'MATICBIDR', '11614.00'],
[1458, 'MATICRUB', '45.03000000'],
[1459, 'NUBTC', '0.00001240'],
[1460, 'NUBNB', '0.00126770'],
[1461, 'NUBUSD', '0.54530000'],
[1462, 'NUUSDT', '0.54360000'],
[1463, 'XVGUSDT', '0.00329000'],
[1464, 'RLCBUSD', '1.78300000'],
[1465, 'CELRBUSD', '0.01589000'],
[1466, 'ATMBUSD', '4.45000000'],
[1467, 'ZENBUSD', '14.73000000'],
[1468, 'FTMBUSD', '0.23410000'],
[1469, 'THETABUSD', '1.12000000'],
[1470, 'WINBUSD', '0.00009880'],
[1471, 'KAVABUSD', '1.53000000'],
[1472, 'XEMBUSD', '0.09630000'],
[1473, 'ATABTC', '0.00000710'],
[1474, 'ATABNB', '0.00049700'],
[1475, 'ATABUSD', '0.14020000'],
[1476, 'ATAUSDT', '0.14010000'],
[1477, 'GTCBTC', '0.00009290'],
[1478, 'GTCBNB', '0.01860000'],
[1479, 'GTCBUSD', '1.83300000'],
[1480, 'GTCUSDT', '1.83300000'],
[1481, 'TORNBTC', '0.00035050'],
[1482, 'TORNBNB', '0.09058000'],
[1483, 'TORNBUSD', '6.93000000'],
[1484, 'TORNUSDT', '6.92000000'],
[1485, 'MATICTRY', '14.23100000'],
[1486, 'ETCGBP', '26.54000000'],
[1487, 'SOLGBP', '32.24000000'],
[1488, 'BAKEBTC', '0.00001243'],
[1489, 'COTIBUSD', '0.10420000'],
[1490, 'KEEPBTC', '0.00001432'],
[1491, 'KEEPBNB', '0.00145070'],
[1492, 'KEEPBUSD', '0.62600000'],
[1493, 'KEEPUSDT', '0.62510000'],
[1494, 'SOLTRY', '643.50000000'],
[1495, 'RUNEGBP', '1.52200000'],
[1496, 'SOLBRL', '184.20000000'],
[1497, 'SCBUSD', '0.00357000'],
[1498, 'CHRBUSD', '0.15300000'],
[1499, 'STMXBUSD', '0.00728200'],
[1500, 'HNTBUSD', '4.71000000'],
[1501, 'FTTBUSD', '24.64000000'],
[1502, 'DOCKBUSD', '0.02126000'],
[1503, 'ADABIDR', '6913.00'],
[1504, 'ERNBNB', '0.00552000'],
[1505, 'ERNBUSD', '1.54900000'],
[1506, 'ERNUSDT', '1.54800000'],
[1507, 'KLAYBTC', '0.00001043'],
[1508, 'KLAYBNB', '0.00073400'],
[1509, 'KLAYBUSD', '0.20590000'],
[1510, 'KLAYUSDT', '0.20620000'],
[1511, 'RUNEEUR', '1.70200000'],
[1512, 'MATICAUD', '1.18300000'],
[1513, 'DOTRUB', '393.00000000'],
[1514, 'UTKBUSD', '0.10570000'],
[1515, 'IOTXBUSD', '0.02989000'],
[1516, 'PHAUSDT', '0.09120000'],
[1517, 'SOLRUB', '2047.00000000'],
[1518, 'RUNEAUD', '17.40400000'],
[1519, 'BUSDUAH', '40.51000000'],
[1520, 'BONDBTC', '0.00026590'],
[1521, 'BONDBNB', '0.02969000'],
[1522, 'BONDBUSD', '5.25500000'],
[1523, 'BONDUSDT', '5.25800000'],
[1524, 'MLNBTC', '0.00102100'],
[1525, 'MLNBNB', '0.09880000'],
[1526, 'MLNBUSD', '20.13000000'],
[1527, 'MLNUSDT', '20.15000000'],
[1528, 'GRTTRY', '1.93300000'],
[1529, 'CAKEBRL', '69.72000000'],
[1530, 'ICPRUB', '4589.00000000'],
[1531, 'DOTAUD', '10.25000000'],
[1532, 'AAVEBRL', '1792.00000000'],
[1533, 'EOSAUD', '6.55500000'],
[1534, 'DEXEUSDT', '3.05800000'],
[1535, 'LTOBUSD', '0.07790000'],
[1536, 'ADXBUSD', '0.17330000'],
[1537, 'QUICKBTC', '0.00288400'],
[1538, 'QUICKBNB', '0.42200000'],
[1539, 'QUICKBUSD', '57.10000000'],
[1540, 'C98USDT', '0.36420000'],
[1541, 'C98BUSD', '0.36410000'],
[1542, 'C98BNB', '0.00129300'],
[1543, 'C98BTC', '0.00001841'],
[1544, 'CLVBTC', '0.00000427'],
[1545, 'CLVBNB', '0.00030000'],
[1546, 'CLVBUSD', '0.08451000'],
[1547, 'CLVUSDT', '0.08461000'],
[1548, 'QNTBTC', '0.00624800'],
[1549, 'QNTBNB', '0.43920000'],
[1550, 'QNTBUSD', '123.50000000'],
[1551, 'QNTUSDT', '123.40000000'],
[1552, 'FLOWBTC', '0.00008540'],
[1553, 'FLOWBNB', '0.00602200'],
[1554, 'FLOWBUSD', '1.68500000'],
[1555, 'FLOWUSDT', '1.68500000'],
[1556, 'XECBUSD', '0.00004173'],
[1557, 'AXSBRL', '67.10000000'],
[1558, 'AXSAUD', '19.61000000'],
[1559, 'TVKUSDT', '0.03480000'],
[1560, 'MINABTC', '0.00003037'],
[1561, 'MINABNB', '0.00213200'],
[1562, 'MINABUSD', '0.59900000'],
[1563, 'MINAUSDT', '0.59900000'],
[1564, 'RAYBNB', '0.00205000'],
[1565, 'RAYBUSD', '0.57800000'],
[1566, 'RAYUSDT', '0.57600000'],
[1567, 'FARMBTC', '0.00197400'],
[1568, 'FARMBNB', '0.15150000'],
[1569, 'FARMBUSD', '39.10000000'],
[1570, 'FARMUSDT', '39.00000000'],
[1571, 'ALPACABTC', '0.00001509'],
[1572, 'ALPACABNB', '0.00094400'],
[1573, 'ALPACABUSD', '0.29790000'],
[1574, 'ALPACAUSDT', '0.29840000'],
[1575, 'TLMTRY', '0.41760000'],
[1576, 'QUICKUSDT', '57.10000000'],
[1577, 'ORNBUSD', '1.07800000'],
[1578, 'MBOXBTC', '0.00003164'],
[1579, 'MBOXBNB', '0.00221800'],
[1580, 'MBOXBUSD', '0.62200000'],
[1581, 'MBOXUSDT', '0.62300000'],
[1582, 'VGXBTC', '0.00003494'],
[1583, 'VGXETH', '0.00050500'],
[1584, 'FORUSDT', '0.01903000'],
[1585, 'REQUSDT', '0.10330000'],
[1586, 'GHSTUSDT', '1.19000000'],
[1587, 'TRURUB', '3.15000000'],
[1588, 'FISBRL', '1.72900000'],
[1589, 'WAXPUSDT', '0.08660000'],
[1590, 'WAXPBUSD', '0.08660000'],
[1591, 'WAXPBNB', '0.00030770'],
[1592, 'WAXPBTC', '0.00000438'],
[1593, 'TRIBEBTC', '0.00000743'],
[1594, 'TRIBEBNB', '0.00143100'],
[1595, 'TRIBEBUSD', '0.22020000'],
[1596, 'TRIBEUSDT', '0.22010000'],
[1597, 'GNOUSDT', '125.60000000'],
[1598, 'GNOBUSD', '304.10000000'],
[1599, 'GNOBNB', '0.86500000'],
[1600, 'GNOBTC', '0.00562400'],
[1601, 'ARPATRY', '0.64490000'],
[1602, 'PROMBTC', '0.00027930'],
[1603, 'MTLBUSD', '1.09400000'],
[1604, 'OGNBUSD', '0.15090000'],
[1605, 'XECUSDT', '0.00004170'],
[1606, 'C98BRL', '1.94200000'],
[1607, 'SOLAUD', '53.40000000'],
[1608, 'XRPBIDR', '7140.00'],
[1609, 'POLYBUSD', '0.24720000'],
[1610, 'ELFUSDT', '0.13180000'],
[1611, 'DYDXUSDT', '1.36300000'],
[1612, 'DYDXBUSD', '1.36200000'],
[1613, 'DYDXBNB', '0.00484300'],
[1614, 'DYDXBTC', '0.00006902'],
[1615, 'ELFBUSD', '0.13190000'],
[1616, 'POLYUSDT', '0.24720000'],
[1617, 'IDEXUSDT', '0.06280000'],
[1618, 'VIDTUSDT', '0.27000000'],
[1619, 'SOLBIDR', '526245.00'],
[1620, 'AXSBIDR', '191998.00'],
[1621, 'BTCUSDP', '19907.52000000'],
[1622, 'ETHUSDP', '1369.33000000'],
[1623, 'BNBUSDP', '281.00000000'],
[1624, 'USDPBUSD', '1.00000000'],
[1625, 'USDPUSDT', '0.99970000'],
[1626, 'GALAUSDT', '0.04157000'],
[1627, 'GALABUSD', '0.04156000'],
[1628, 'GALABNB', '0.00014818'],
[1629, 'GALABTC', '0.00000211'],
[1630, 'FTMBIDR', '3537.00'],
[1631, 'ALGOBIDR', '20095.00'],
[1632, 'CAKEAUD', '25.61000000'],
[1633, 'KSMAUD', '234.80000000'],
[1634, 'WAVESRUB', '1190.49000000'],
[1635, 'SUNBUSD', '0.00505000'],
[1636, 'ILVUSDT', '59.30000000'],
[1637, 'ILVBUSD', '59.50000000'],
[1638, 'ILVBNB', '0.21200000'],
[1639, 'ILVBTC', '0.00302000'],
[1640, 'RENBUSD', '0.11670000'],
[1641, 'YGGUSDT', '0.38390000'],
[1642, 'YGGBUSD', '0.38320000'],
[1643, 'YGGBNB', '0.00136300'],
[1644, 'YGGBTC', '0.00001940'],
[1645, 'STXBUSD', '0.33300000'],
[1646, 'SYSUSDT', '0.17750000'],
[1647, 'DFUSDT', '0.03240000'],
[1648, 'SOLUSDC', '34.72000000'],
[1649, 'ARPARUB', '2.04700000'],
[1650, 'LTCUAH', '2216.00000000'],
[1651, 'FETBUSD', '0.08230000'],
[1652, 'ARPABUSD', '0.03480000'],
[1653, 'LSKBUSD', '0.99300000'],
[1654, 'AVAXBIDR', '266752.00'],
[1655, 'ALICEBIDR', '29103.00'],
[1656, 'FIDAUSDT', '0.40170000'],
[1657, 'FIDABUSD', '0.40160000'],
[1658, 'FIDABNB', '0.00543000'],
[1659, 'FIDABTC', '0.00002032'],
[1660, 'DENTBUSD', '0.00094400'],
[1661, 'FRONTUSDT', '0.22210000'],
[1662, 'CVPUSDT', '0.32530000'],
[1663, 'AGLDBTC', '0.00001676'],
[1664, 'AGLDBNB', '0.00190000'],
[1665, 'AGLDBUSD', '0.33000000'],
[1666, 'AGLDUSDT', '0.33100000'],
[1667, 'RADBTC', '0.00010260'],
[1668, 'RADBNB', '0.00727000'],
[1669, 'RADBUSD', '2.02700000'],
[1670, 'RADUSDT', '2.02600000'],
[1671, 'UNIAUD', '34.47000000'],
[1672, 'HIVEBUSD', '0.49680000'],
[1673, 'STPTBUSD', '0.04265000'],
[1674, 'BETABTC', '0.00000477'],
[1675, 'BETABNB', '0.00033700'],
[1676, 'BETABUSD', '0.09443000'],
[1677, 'BETAUSDT', '0.09427000'],
[1678, 'SHIBAUD', '0.00001736'],
[1679, 'RAREBTC', '0.00000825'],
[1680, 'RAREBNB', '0.00069100'],
[1681, 'RAREBUSD', '0.16300000'],
[1682, 'RAREUSDT', '0.16300000'],
[1683, 'AVAXBRL', '95.10000000'],
[1684, 'AVAXAUD', '27.56000000'],
[1685, 'LUNAAUD', '0.00009000'],
[1686, 'TROYBUSD', '0.00370200'],
[1687, 'AXSETH', '0.00927000'],
[1688, 'FTMETH', '0.00017180'],
[1689, 'SOLETH', '0.02546000'],
[1690, 'SSVBTC', '0.00055830'],
[1691, 'SSVETH', '0.00807400'],
[1692, 'LAZIOTRY', '133.29900000'],
[1693, 'LAZIOEUR', '7.48430000'],
[1694, 'LAZIOBTC', '0.00036419'],
[1695, 'LAZIOUSDT', '7.18900000'],
[1696, 'CHESSBTC', '0.00001326'],
[1697, 'CHESSBNB', '0.00188500'],
[1698, 'CHESSBUSD', '0.26200000'],
[1699, 'CHESSUSDT', '0.26300000'],
[1700, 'FTMAUD', '0.36090000'],
[1701, 'FTMBRL', '1.24300000'],
[1702, 'SCRTBUSD', '0.98400000'],
[1703, 'ADXUSDT', '0.17320000'],
[1704, 'AUCTIONUSDT', '6.70000000'],
[1705, 'CELOBUSD', '0.78900000'],
[1706, 'FTMRUB', '13.77000000'],
[1707, 'NUAUD', '0.76900000'],
[1708, 'NURUB', '41.13000000'],
[1709, 'REEFTRY', '0.09530000'],
[1710, 'REEFBIDR', '162.00'],
[1711, 'SHIBDOGE', '0.00018160'],
[1712, 'DARUSDT', '0.20611000'],
[1713, 'DARBUSD', '0.20600000'],
[1714, 'DARBNB', '0.00073300'],
[1715, 'DARBTC', '0.00001043'],
[1716, 'BNXBTC', '0.00810000'],
[1717, 'BNXBNB', '0.56650000'],
[1718, 'BNXBUSD', '159.70000000'],
[1719, 'BNXUSDT', '159.50000000'],
[1720, 'RGTUSDT', '14.44000000'],
[1721, 'RGTBTC', '0.00037960'],
[1722, 'RGTBUSD', '14.46000000'],
[1723, 'RGTBNB', '0.03997000'],
[1724, 'LAZIOBUSD', '7.19510000'],
[1725, 'OXTBUSD', '0.10090000'],
[1726, 'MANATRY', '13.20000000'],
[1727, 'ALGORUB', '21.81000000'],
[1728, 'SHIBUAH', '0.00079300'],
[1729, 'LUNABIDR', '0.88'],
[1730, 'AUDUSDC', '0.64750000'],
[1731, 'MOVRBTC', '0.00055620'],
[1732, 'MOVRBNB', '0.15520000'],
[1733, 'MOVRBUSD', '11.01000000'],
[1734, 'MOVRUSDT', '11.01000000'],
[1735, 'CITYBTC', '0.00034610'],
[1736, 'CITYBNB', '0.02433000'],
[1737, 'CITYBUSD', '6.83000000'],
[1738, 'CITYUSDT', '6.82000000'],
[1739, 'ENSBTC', '0.00078770'],
[1740, 'ENSBNB', '0.05479000'],
[1741, 'ENSBUSD', '15.52000000'],
[1742, 'ENSUSDT', '15.53000000'],
[1743, 'SANDETH', '0.00063780'],
[1744, 'DOTETH', '0.00488300'],
[1745, 'MATICETH', '0.00056260'],
[1746, 'ANKRBUSD', '0.03157000'],
[1747, 'SANDTRY', '16.09000000'],
[1748, 'MANABRL', '3.79000000'],
[1749, 'KP3RUSDT', '97.32000000'],
[1750, 'QIUSDT', '0.00992000'],
[1751, 'QIBUSD', '0.00993000'],
[1752, 'QIBNB', '0.00009910'],
[1753, 'QIBTC', '0.00000050'],
[1754, 'PORTOBTC', '0.00030458'],
[1755, 'PORTOUSDT', '6.01300000'],
[1756, 'PORTOTRY', '111.45000000'],
[1757, 'PORTOEUR', '6.28040000'],
[1758, 'POWRUSDT', '0.19960000'],
[1759, 'POWRBUSD', '0.20000000'],
[1760, 'AVAXETH', '0.01309000'],
[1761, 'SLPTRY', '0.06330000'],
[1762, 'FISTRY', '8.87000000'],
[1763, 'LRCTRY', '5.63000000'],
[1764, 'CHRETH', '0.00011210'],
[1765, 'FISBIDR', '9124.00'],
[1766, 'VGXUSDT', '0.69000000'],
[1767, 'GALAETH', '0.00003058'],
[1768, 'JASMYUSDT', '0.00696000'],
[1769, 'JASMYBUSD', '0.00696100'],
[1770, 'JASMYBNB', '0.00002484'],
[1771, 'JASMYBTC', '0.00000036'],
[1772, 'AMPBTC', '0.00000025'],
[1773, 'AMPBNB', '0.00003999'],
[1774, 'AMPBUSD', '0.00495000'],
[1775, 'AMPUSDT', '0.00494000'],
[1776, 'PLABTC', '0.00001634'],
[1777, 'PLABNB', '0.00114400'],
[1778, 'PLABUSD', '0.32300000'],
[1779, 'PLAUSDT', '0.32400000'],
[1780, 'PYRBTC', '0.00017610'],
[1781, 'PYRBUSD', '3.48000000'],
[1782, 'PYRUSDT', '3.47000000'],
[1783, 'RNDRBTC', '0.00002510'],
[1784, 'RNDRUSDT', '0.49400000'],
[1785, 'RNDRBUSD', '0.49500000'],
[1786, 'ALCXBTC', '0.00104800'],
[1787, 'ALCXBUSD', '20.60000000'],
[1788, 'ALCXUSDT', '20.60000000'],
[1789, 'SANTOSBTC', '0.00094357'],
[1790, 'SANTOSUSDT', '18.60800000'],
[1791, 'SANTOSBRL', '98.87000000'],
[1792, 'SANTOSTRY', '345.01000000'],
[1793, 'MCBTC', '0.00003334'],
[1794, 'MCBUSD', '0.65800000'],
[1795, 'MCUSDT', '0.65800000'],
[1796, 'BELTRY', '10.66000000'],
[1797, 'COCOSBUSD', '0.60920000'],
[1798, 'DENTTRY', '0.01748000'],
[1799, 'ENJTRY', '8.88000000'],
[1800, 'NEORUB', '506.00000000'],
[1801, 'SANDAUD', '1.33800000'],
[1802, 'SLPBIDR', '52.00'],
[1803, 'ANYBTC', '0.00026020'],
[1804, 'ANYBUSD', '12.33000000'],
[1805, 'ANYUSDT', '12.30000000'],
[1806, 'BICOBTC', '0.00002192'],
[1807, 'BICOBUSD', '0.43400000'],
[1808, 'BICOUSDT', '0.43300000'],
[1809, 'FLUXBTC', '0.00004469'],
[1810, 'FLUXBUSD', '0.88100000'],
[1811, 'FLUXUSDT', '0.87900000'],
[1812, 'ALICETRY', '32.38000000'],
[1813, 'FXSUSDT', '4.34700000'],
[1814, 'GALABRL', '0.22100000'],
[1815, 'GALATRY', '0.77000000'],
